temp,rhum,pres,wspd,prcp,label
4.7,75.0,1013.8,20.5,0.0,1
4.5,71.0,1014.1,18.4,0.0,1
4.6,61.0,1014.3,16.6,0.0,1
4.8,61.0,1014.2,18.4,0.0,1
6.0,55.0,1013.8,18.4,0.0,1
5.0,55.0,1014.3,22.3,0.0,1
4.6,51.0,1014.5,22.3,0.0,1
4.3,51.0,1014.8,29.5,0.0,1
4.0,51.0,1015.2,24.1,0.0,1
4.2,54.0,1015.5,24.1,0.0,1
3.6,63.0,1015.8,22.3,0.0,1
2.9,66.0,1016.3,22.3,0.0,1
3.6,57.0,1016.5,29.5,0.0,1
3.1,60.0,1016.9,24.1,0.0,1
3.0,58.0,1016.8,20.5,0.0,1
3.0,61.0,1016.9,18.4,0.0,1
4.1,58.0,1017.5,24.1,0.0,1
3.6,62.0,1017.9,20.5,0.0,1
3.1,67.0,1018.3,16.6,0.0,1
2.1,66.0,1018.8,9.4,0.0,1
0.4,77.0,1019.5,9.4,0.0,1
-1.7,81.0,1020.1,7.6,0.0,1
-1.6,85.0,1020.6,7.6,0.0,1
2.6,68.0,1020.5,9.4,0.0,1
2.9,67.0,1020.8,7.6,0.0,1
4.4,63.0,1020.4,7.6,0.0,1
5.9,57.0,1020.1,7.6,0.0,1
6.2,53.0,1019.6,11.2,0.0,1
6.9,53.0,1019.5,5.4,0.0,1
6.0,53.0,1020.3,5.4,0.0,1
4.9,61.0,1020.7,5.4,0.0,1
4.6,63.0,1021.2,0.0,0.0,1
4.2,65.0,1021.8,5.4,0.0,1
3.0,72.0,1022.3,11.2,0.0,1
2.8,66.0,1022.7,9.4,0.0,1
2.0,69.0,1023.0,9.4,0.0,1
-0.4,81.0,1023.5,7.6,0.0,1
-1.4,82.0,1023.9,7.6,0.0,1
-1.0,83.0,1024.2,5.4,0.0,1
-0.6,81.0,1024.0,11.2,0.0,1
-1.0,79.0,1024.3,9.4,0.0,1
-2.7,82.0,1024.6,7.6,0.0,1
-2.6,88.0,1024.5,3.6,0.0,1
-2.8,90.0,1024.9,3.6,0.0,1
-2.8,88.0,1025.0,7.6,0.0,1
-3.1,86.0,1025.4,5.4,0.0,1
-3.5,91.0,1025.2,7.6,0.0,1
0.6,72.0,1024.7,11.2,0.0,1
1.7,64.0,1025.0,13.0,0.0,1
2.3,59.0,1025.1,5.4,0.0,1
2.7,57.0,1024.3,7.6,0.0,1
2.6,62.0,1023.5,16.6,0.0,1
1.9,70.0,1023.5,18.4,0.0,2
0.8,89.0,1024.2,5.4,0.0,2
0.3,96.0,1024.7,7.6,1.0,2
0.4,95.0,1025.0,7.6,0.0,2
0.4,95.0,1025.3,7.6,0.0,1
0.6,94.0,1025.0,9.4,0.0,1
0.7,92.0,1024.9,11.2,0.0,1
0.6,93.0,1024.5,16.6,0.0,1
0.8,92.0,1023.6,18.4,0.0,1
1.1,88.0,1022.4,20.5,0.0,1
0.9,92.0,1021.6,16.6,0.0,2
0.7,95.0,1021.1,18.4,0.8,2
0.9,95.0,1020.8,16.6,0.2,2
1.0,96.0,1020.6,16.6,0.0,2
1.1,96.0,1021.4,5.4,1.0,2
0.8,97.0,1021.3,13.0,2.0,2
1.1,96.0,1021.9,5.4,0.0,2
1.4,96.0,1022.4,5.4,0.0,2
1.3,96.0,1022.9,1.8,0.0,2
1.7,96.0,1023.5,5.4,0.0,2
2.0,94.0,1023.9,7.6,0.0,1
3.2,91.0,1023.0,22.3,0.0,1
3.8,89.0,1021.5,18.4,0.0,1
4.5,82.0,1020.5,13.0,0.0,1
4.2,85.0,1019.1,9.4,0.0,1
4.1,84.0,1018.2,14.8,0.0,1
3.6,85.0,1017.3,7.6,0.0,1
3.3,87.0,1016.9,7.6,0.0,2
3.4,88.0,1016.1,22.3,0.0,2
3.5,87.0,1015.3,24.1,0.6,2
3.0,91.0,1013.8,24.1,1.0,2
2.9,91.0,1011.6,24.1,0.0,2
2.9,92.0,1009.8,29.5,2.0,2
3.3,93.0,1009.0,20.5,4.0,2
4.0,90.0,1007.7,27.7,0.0,2
5.8,89.0,1008.7,13.0,1.0,2
7.1,74.0,1009.9,27.7,3.0,2
7.8,57.0,1010.6,11.2,0.0,2
5.9,71.0,1011.8,20.5,0.6,2
7.0,54.0,1011.6,14.8,0.0,2
4.5,79.0,1012.7,7.6,0.0,2
3.6,86.0,1012.6,11.2,0.0,2
4.2,83.0,1012.4,11.2,0.0,2
4.7,83.0,1012.2,3.6,0.0,2
4.7,84.0,1012.2,11.2,0.0,2
4.2,88.0,1012.1,7.6,0.4,2
4.2,91.0,1011.6,5.4,0.0,2
4.1,91.0,1010.9,5.4,0.0,2
4.3,91.0,1010.7,1.8,0.6,2
3.8,91.0,1010.3,5.4,0.0,2
3.6,91.0,1010.6,11.2,0.0,2
3.3,92.0,1011.3,1.8,1.0,2
2.5,94.0,1011.5,7.6,0.0,2
2.6,93.0,1011.7,11.2,0.0,2
2.6,94.0,1012.0,7.6,0.0,2
2.5,95.0,1012.0,3.6,0.0,2
2.5,95.0,1012.3,5.4,0.0,2
2.5,95.0,1012.3,11.2,0.2,2
2.3,95.0,1012.8,5.4,0.0,1
1.7,95.0,1012.7,7.6,0.0,1
1.3,96.0,1013.1,5.4,0.0,1
1.0,96.0,1013.8,3.6,0.0,1
1.3,98.0,1013.8,7.6,0.0,1
1.7,98.0,1014.0,5.4,0.0,1
2.1,98.0,1014.8,1.8,0.0,1
2.8,92.0,1015.3,9.4,0.0,1
3.3,91.0,1016.5,13.0,0.0,1
3.9,88.0,1017.3,14.8,0.0,1
4.7,82.0,1018.1,18.4,0.0,1
5.2,76.0,1018.5,18.4,0.0,1
5.7,71.0,1018.6,16.6,0.0,1
6.1,65.0,1018.9,18.4,0.0,1
6.9,66.0,1019.2,20.5,0.0,1
6.5,61.0,1020.1,18.4,0.0,1
5.9,66.0,1021.0,20.5,0.0,1
5.6,65.0,1021.8,18.4,0.0,1
5.4,65.0,1022.8,18.4,0.0,1
4.9,65.0,1023.7,16.6,0.0,1
4.6,66.0,1024.0,18.4,0.0,1
4.1,69.0,1024.5,20.5,0.0,1
3.7,74.0,1024.9,20.5,0.0,1
3.3,74.0,1025.3,14.8,0.0,1
3.4,74.0,1026.0,18.4,0.0,1
3.4,71.0,1026.2,16.6,0.0,1
3.4,70.0,1026.4,13.0,0.0,1
3.2,71.0,1026.6,14.8,0.0,1
3.2,71.0,1026.5,14.8,0.0,1
3.5,69.0,1026.8,14.8,0.0,1
3.3,69.0,1027.2,14.8,0.0,1
1.8,75.0,1027.7,7.6,0.0,1
1.4,76.0,1028.5,9.4,0.0,1
1.2,77.0,1028.8,11.2,0.0,1
2.2,74.0,1029.0,5.4,0.0,1
3.4,66.0,1028.9,5.4,0.0,1
4.7,61.0,1028.7,14.8,0.0,1
4.9,60.0,1028.7,5.4,0.0,1
4.0,63.0,1028.9,7.6,0.0,1
3.6,63.0,1029.2,11.2,0.0,1
3.4,65.0,1029.6,9.4,0.0,1
3.0,66.0,1030.1,3.6,0.0,1
2.9,69.0,1030.6,9.4,0.0,1
2.9,69.0,1031.2,1.8,0.0,1
2.6,74.0,1031.3,1.8,0.0,1
2.5,70.0,1031.7,5.4,0.0,1
2.1,77.0,1032.1,9.4,0.0,1
1.9,75.0,1032.6,9.4,0.0,1
1.6,75.0,1032.9,11.2,0.0,1
1.6,76.0,1032.8,5.4,0.0,1
3.3,67.0,1032.9,18.4,0.0,1
3.1,65.0,1032.7,14.8,0.0,1
3.1,64.0,1032.9,14.8,0.0,1
2.6,67.0,1033.3,13.0,0.0,1
2.7,65.0,1033.8,16.6,0.0,1
2.6,65.0,1034.6,14.8,0.0,1
2.5,65.0,1035.6,14.8,0.0,1
2.7,64.0,1036.0,11.2,0.0,1
3.0,60.0,1036.6,18.4,0.0,1
2.9,62.0,1036.3,18.4,0.0,1
3.4,60.0,1036.0,14.8,0.0,1
3.3,60.0,1035.7,11.2,0.0,1
4.4,55.0,1035.7,7.6,0.0,1
4.4,56.0,1035.6,3.6,0.0,1
2.1,66.0,1036.1,5.4,0.0,1
-0.4,77.0,1036.9,3.6,0.0,1
-1.0,86.0,1037.7,5.4,0.0,1
-1.6,87.0,1038.3,1.8,0.0,1
-2.0,92.0,1038.5,7.6,0.0,1
-2.9,91.0,1039.0,5.4,0.0,1
-3.2,93.0,1039.1,5.4,0.0,1
-3.1,95.0,1039.3,3.6,0.0,1
-3.3,95.0,1039.7,1.8,0.0,1
-3.4,95.0,1039.7,5.4,0.0,1
-2.8,94.0,1039.9,3.6,0.0,1
-3.4,93.0,1039.7,3.6,0.0,1
-3.3,94.0,1039.9,3.6,0.0,1
-3.7,91.0,1039.9,5.4,0.0,1
-3.8,90.0,1039.9,7.6,0.0,1
-4.8,91.0,1040.1,7.6,0.0,1
-3.4,91.0,1040.3,7.6,0.0,1
-1.3,85.0,1040.4,5.4,0.0,1
0.3,81.0,1040.3,7.6,0.0,1
2.1,73.0,1039.6,11.2,0.0,1
2.9,69.0,1039.1,9.4,0.0,1
3.8,63.0,1038.3,7.6,0.0,1
4.5,59.0,1038.1,5.4,0.0,1
4.8,57.0,1038.2,7.6,0.0,0
2.5,64.0,1038.7,1.8,0.0,0
0.8,75.0,1039.2,5.4,0.0,0
-0.9,81.0,1039.7,5.4,0.0,0
-1.6,86.0,1040.2,5.4,0.0,1
-2.1,88.0,1040.5,5.4,0.0,1
-2.4,93.0,1040.6,3.6,0.0,1
-3.1,94.0,1040.7,3.6,0.0,1
-3.6,93.0,1041.0,3.6,0.0,1
-3.9,91.0,1040.7,5.4,0.0,1
-4.3,94.0,1040.7,0.0,0.0,1
-4.4,96.0,1040.8,3.6,0.0,1
-5.0,95.0,1040.5,3.6,0.0,1
-4.9,95.0,1040.1,5.4,0.0,1
-5.0,96.0,1039.8,3.6,0.0,1
-6.0,93.0,1040.0,5.4,0.0,1
-5.9,94.0,1039.8,3.6,0.0,1
-5.4,95.0,1040.0,3.6,0.0,1
-1.7,93.0,1039.4,3.6,0.0,1
1.0,85.0,1038.9,1.8,0.0,1
3.0,72.0,1037.8,1.8,0.0,1
4.5,66.0,1036.4,1.8,0.0,0
5.5,61.0,1035.3,3.6,0.0,0
6.9,56.0,1034.5,3.6,0.0,0
7.5,54.0,1033.8,1.8,0.0,0
2.8,73.0,1034.0,1.8,0.0,0
-0.8,87.0,1034.6,1.8,0.0,0
-0.9,91.0,1034.9,1.8,0.0,0
-2.0,91.0,1035.0,3.6,0.0,1
-2.9,95.0,1034.5,5.4,0.0,1
-2.4,94.0,1034.1,1.8,0.0,1
-2.2,95.0,1033.6,1.8,0.0,1
-3.1,96.0,1033.6,0.0,0.0,1
-4.4,95.0,1033.4,5.4,0.0,1
-3.7,96.0,1032.7,3.6,0.0,1
-4.0,95.0,1032.4,1.8,0.0,1
-4.6,95.0,1031.7,3.6,0.0,1
-4.9,94.0,1031.5,3.6,0.0,1
-4.5,96.0,1031.3,3.6,0.0,1
-4.7,96.0,1031.1,1.8,0.0,1
-4.8,96.0,1031.1,3.6,0.0,1
-4.3,97.0,1031.3,3.6,0.0,1
-2.3,97.0,1031.0,1.8,0.0,1
0.5,98.0,1030.5,1.8,0.0,1
2.3,88.0,1029.7,3.6,0.0,1
5.5,69.0,1028.4,3.6,0.0,0
5.9,68.0,1027.5,5.4,0.0,0
7.0,59.0,1026.7,3.6,0.0,0
7.0,60.0,1026.3,3.6,0.0,0
2.1,78.0,1026.9,1.8,0.0,0
-0.1,88.0,1027.2,5.4,0.0,0
-0.4,93.0,1027.3,0.0,0.0,0
-2.5,94.0,1028.0,3.6,0.0,1
-1.9,95.0,1029.1,0.0,0.0,1
-2.9,96.0,1028.8,3.6,0.0,1
-2.9,97.0,1029.2,3.6,0.0,1
-3.6,97.0,1029.7,3.6,0.0,1
-3.6,96.0,1029.6,3.6,0.0,1
-3.5,97.0,1029.9,3.6,0.0,1
-2.7,98.0,1030.2,5.4,0.0,1
-1.8,97.0,1030.0,5.4,0.0,1
-0.7,98.0,1029.8,7.6,0.0,1
-0.8,97.0,1030.4,0.0,0.0,1
-0.8,98.0,1031.0,3.6,0.0,1
-0.9,98.0,1031.9,5.4,0.0,1
-1.2,99.0,1032.2,3.6,0.0,1
-1.5,99.0,1032.6,1.8,0.0,1
-1.1,99.0,1033.2,5.4,0.0,1
-0.8,99.0,1033.0,3.6,0.0,1
-0.2,99.0,1032.8,3.6,0.0,1
-0.1,98.0,1032.4,3.6,0.0,1
0.0,98.0,1032.0,3.6,0.0,1
0.4,98.0,1032.2,1.8,0.0,1
-0.1,98.0,1032.4,1.8,0.0,1
-0.1,99.0,1033.2,3.6,0.0,1
-0.4,99.0,1033.8,5.4,0.0,1
-0.3,99.0,1034.5,1.8,0.0,1
-0.3,100.0,1035.0,3.6,0.0,1
-0.4,98.0,1035.4,9.4,0.0,1
-1.0,96.0,1035.8,11.2,0.0,1
-1.0,97.0,1036.3,11.2,0.0,1
-1.1,96.0,1036.8,13.0,0.0,1
-1.3,95.0,1037.0,7.6,0.0,1
-1.3,95.0,1037.2,5.4,0.0,1
-1.3,95.0,1037.2,5.4,0.0,1
-1.4,95.0,1037.3,5.4,0.0,1
-1.3,96.0,1037.5,5.4,0.0,1
-1.4,96.0,1037.9,3.6,0.0,1
-1.5,96.0,1037.7,5.4,0.0,1
-1.3,96.0,1038.8,3.6,0.0,1
-1.0,96.0,1038.2,3.6,0.0,1
-0.8,94.0,1039.0,3.6,0.0,1
-0.1,91.0,1038.4,3.6,0.0,1
0.7,89.0,1037.9,3.6,0.0,1
0.7,91.0,1036.9,7.6,0.0,1
0.8,91.0,1036.4,16.6,0.0,1
0.6,92.0,1036.6,16.6,0.0,1
0.6,93.0,1036.6,18.4,0.0,1
0.3,93.0,1036.6,16.6,0.0,1
0.6,93.0,1036.5,5.4,0.0,1
0.6,94.0,1036.3,5.4,0.0,1
0.4,95.0,1036.8,11.2,0.0,1
0.3,95.0,1036.9,9.4,0.0,1
0.6,95.0,1036.6,9.4,0.0,1
0.7,94.0,1036.2,5.4,0.0,1
0.7,94.0,1036.0,1.8,0.0,1
0.5,95.0,1035.7,7.6,0.0,1
0.2,95.0,1035.2,9.4,0.0,1
-0.2,96.0,1034.9,13.0,0.0,1
-0.5,96.0,1034.9,13.0,0.0,1
-0.3,93.0,1034.8,9.4,0.0,1
-0.1,92.0,1035.0,11.2,0.0,1
-0.2,92.0,1035.1,11.2,0.0,1
-0.5,92.0,1035.6,11.2,0.0,1
-0.2,91.0,1035.8,13.0,0.0,1
0.8,85.0,1036.1,13.0,0.0,1
3.4,74.0,1035.5,7.6,0.0,1
5.9,65.0,1034.5,3.6,0.0,1
6.9,60.0,1033.8,7.6,0.0,1
7.5,58.0,1033.3,7.6,0.0,1
7.6,58.0,1033.1,7.6,0.0,1
5.0,68.0,1033.5,1.8,0.0,0
4.6,74.0,1034.1,18.4,0.0,0
4.5,72.0,1034.7,16.6,0.0,1
4.5,72.0,1035.0,14.8,0.0,1
0.9,86.0,1035.7,3.6,0.0,1
-0.7,94.0,1035.9,3.6,0.0,1
-1.4,93.0,1036.0,3.6,0.0,1
-2.3,95.0,1036.1,3.6,0.0,1
-2.9,96.0,1035.9,3.6,0.0,1
-2.9,97.0,1035.8,1.8,0.0,1
-3.7,97.0,1035.7,3.6,0.0,1
-4.1,95.0,1035.1,3.6,0.0,1
-3.5,96.0,1034.7,3.6,0.0,1
-3.8,97.0,1034.4,3.6,0.0,1
-4.7,94.0,1034.3,3.6,0.0,1
-4.4,96.0,1034.2,1.8,0.0,1
-3.6,97.0,1034.1,1.8,0.0,1
-0.8,95.0,1034.1,5.4,0.0,1
1.3,86.0,1033.8,3.6,0.0,1
4.1,78.0,1032.6,1.8,0.0,1
5.5,70.0,1031.3,7.6,0.0,1
5.2,78.0,1030.4,16.6,0.0,1
5.9,75.0,1030.0,5.4,0.0,1
5.5,75.0,1029.9,11.2,0.0,1
4.9,78.0,1030.2,5.4,0.0,1
5.3,68.0,1030.4,11.2,0.0,1
4.6,70.0,1030.6,9.4,0.0,1
4.3,71.0,1030.2,3.6,0.0,1
3.0,78.0,1029.9,3.6,0.0,1
3.9,84.0,1030.3,11.2,0.0,1
3.9,85.0,1030.3,13.0,0.0,1
3.3,80.0,1030.4,3.6,0.0,1
3.2,81.0,1030.1,3.6,0.0,1
3.1,81.0,1030.2,5.4,0.0,1
3.6,80.0,1030.2,7.6,0.0,1
3.5,78.0,1030.0,7.6,0.0,1
3.2,79.0,1029.8,18.4,0.0,1
3.3,83.0,1029.8,5.4,0.0,1
1.9,82.0,1030.4,3.6,0.0,1
1.3,89.0,1030.4,5.4,0.0,1
1.1,92.0,1030.6,1.8,0.0,1
2.3,92.0,1030.3,1.8,0.0,1
4.7,77.0,1030.1,11.2,0.0,1
5.8,73.0,1029.8,20.5,0.0,1
5.3,77.0,1029.2,14.8,0.0,1
7.1,70.0,1028.1,16.6,0.0,1
7.3,68.0,1027.5,20.5,0.0,1
7.6,60.0,1027.2,16.6,0.0,1
7.0,60.0,1027.4,16.6,0.0,1
6.8,58.0,1028.1,25.9,0.0,1
6.3,51.0,1028.6,22.3,0.0,1
5.7,55.0,1028.6,22.3,0.0,1
4.9,56.0,1028.5,22.3,0.0,1
4.3,61.0,1028.7,22.3,0.0,1
4.5,61.0,1028.5,25.9,0.0,1
4.2,63.0,1028.7,18.4,0.0,1
4.5,60.0,1028.6,24.1,0.0,1
4.0,64.0,1028.5,18.4,0.0,1
3.4,60.0,1028.6,22.3,0.0,1
3.6,59.0,1028.3,24.1,0.0,1
3.0,60.0,1028.3,18.4,0.0,1
2.8,60.0,1028.5,16.6,0.0,1
2.8,59.0,1028.2,33.5,0.0,1
2.9,63.0,1028.4,38.9,0.0,1
3.4,57.0,1029.5,25.9,0.0,1
3.4,59.0,1030.0,24.1,0.0,1
3.9,55.0,1030.1,18.4,0.0,1
4.3,52.0,1030.3,24.1,0.0,1
4.6,51.0,1030.7,16.6,0.0,1
5.9,52.0,1030.4,22.3,0.0,1
5.6,49.0,1030.6,22.3,0.0,1
5.8,48.0,1030.8,25.9,0.0,1
4.5,53.0,1031.0,24.1,0.0,1
4.0,54.0,1031.5,33.5,0.0,1
3.6,51.0,1031.9,33.5,0.0,1
3.2,55.0,1032.2,31.7,0.0,1
2.3,56.0,1032.6,14.8,0.0,1
2.0,60.0,1033.1,18.4,0.0,1
1.8,60.0,1033.2,18.4,0.0,1
0.5,65.0,1033.5,11.2,0.0,1
1.4,61.0,1033.6,16.6,0.0,1
0.6,64.0,1033.8,11.2,0.0,1
-2.2,82.0,1034.3,9.4,0.0,1
-2.1,76.0,1034.2,3.6,0.0,1
-3.2,82.0,1034.7,5.4,0.0,1
-3.3,84.0,1034.7,5.4,0.0,1
-4.3,83.0,1035.2,3.6,0.0,1
-5.2,91.0,1035.5,3.6,0.0,1
-4.2,92.0,1035.7,3.6,0.0,1
-0.1,74.0,1035.1,3.6,0.0,1
3.2,61.0,1034.8,3.6,0.0,1
4.8,53.0,1034.3,13.0,0.0,1
5.8,50.0,1033.4,16.6,0.0,1
7.0,50.0,1032.4,16.6,0.0,1
7.6,48.0,1031.9,13.0,0.0,1
7.8,48.0,1031.8,11.2,0.0,0
5.9,59.0,1032.4,16.6,0.0,0
3.9,68.0,1033.0,11.2,0.0,0
0.8,77.0,1033.8,9.4,0.0,1
1.1,73.0,1034.5,3.6,0.0,1
-2.0,81.0,1035.3,9.4,0.0,1
-2.8,85.0,1035.4,7.6,0.0,1
-1.9,86.0,1035.5,11.2,0.0,1
-2.2,85.0,1035.6,5.4,0.0,1
-2.8,86.0,1035.5,9.4,0.0,1
-2.5,87.0,1035.5,5.4,0.0,1
-3.7,89.0,1035.8,3.6,0.0,1
-4.3,90.0,1035.4,5.4,0.0,1
-4.2,94.0,1035.4,3.6,0.0,1
-4.5,93.0,1035.3,3.6,0.0,1
-5.2,94.0,1035.7,5.4,0.0,1
-5.5,94.0,1036.0,3.6,0.0,1
-4.9,95.0,1036.3,1.8,0.0,1
-1.6,90.0,1035.9,3.6,0.0,1
0.8,82.0,1035.2,3.6,0.0,1
3.1,73.0,1034.4,3.6,0.0,1
5.4,64.0,1033.2,11.2,0.0,1
6.4,60.0,1032.3,11.2,0.0,1
6.7,59.0,1031.6,11.2,0.0,1
6.2,63.0,1031.5,14.8,0.0,0
3.9,72.0,1031.8,13.0,0.0,0
3.5,75.0,1032.5,20.5,0.0,0
3.2,76.0,1033.0,20.5,0.0,1
2.6,79.0,1033.4,14.8,0.0,1
2.1,78.0,1033.5,7.6,0.0,1
2.5,77.0,1033.8,11.2,0.0,1
2.4,77.0,1033.8,13.0,0.0,1
-2.1,90.0,1034.3,3.6,0.0,1
-2.4,94.0,1034.7,1.8,0.0,1
-3.6,94.0,1034.7,5.4,0.0,1
-3.5,95.0,1034.7,5.4,0.0,1
-3.7,93.0,1034.5,5.4,0.0,1
-4.1,95.0,1034.4,5.4,0.0,1
-3.5,94.0,1034.3,3.6,0.0,1
-4.1,94.0,1034.3,5.4,0.0,1
-4.7,93.0,1034.5,1.8,0.0,1
-3.6,95.0,1034.7,3.6,0.0,1
-0.5,90.0,1034.6,3.6,0.0,1
2.7,79.0,1034.3,1.8,0.0,1
4.8,71.0,1033.7,5.4,0.0,1
5.6,65.0,1033.0,7.6,0.0,0
7.2,61.0,1032.0,11.2,0.0,0
7.8,59.0,1031.4,11.2,0.0,0
7.8,61.0,1031.5,9.4,0.0,0
5.2,68.0,1031.9,9.4,0.0,0
4.6,71.0,1032.9,9.4,0.0,0
4.4,71.0,1033.2,16.6,0.0,0
2.8,75.0,1033.9,9.4,0.0,1
-0.6,88.0,1034.6,3.6,0.0,1
-2.0,94.0,1035.0,5.4,0.0,1
-2.5,94.0,1035.3,3.6,0.0,1
-2.8,92.0,1035.5,3.6,0.0,1
-4.2,96.0,1036.0,5.4,0.0,1
-3.8,95.0,1036.1,3.6,0.0,1
-4.3,96.0,1036.4,3.6,0.0,1
-4.1,97.0,1036.3,3.6,0.0,1
-4.5,96.0,1036.4,3.6,0.0,1
-4.5,94.0,1036.4,1.8,0.0,1
-6.2,94.0,1037.0,5.4,0.0,1
-4.9,96.0,1037.0,3.6,0.0,1
-3.3,96.0,1036.9,1.8,0.0,1
-1.5,96.0,1036.9,3.6,0.0,1
-0.5,96.0,1036.9,1.8,0.0,1
-0.1,96.0,1036.6,3.6,0.0,1
0.5,95.0,1035.9,3.6,0.0,1
3.1,81.0,1034.7,3.6,0.0,1
4.5,72.0,1033.9,5.4,0.0,0
4.8,72.0,1033.6,3.6,0.0,0
2.8,84.0,1033.6,3.6,0.0,1
0.0,91.0,1034.1,3.6,0.0,0
-1.3,91.0,1034.8,1.8,0.0,0
-1.3,95.0,1035.0,3.6,0.0,1
-2.8,93.0,1035.2,1.8,0.0,1
-3.8,94.0,1035.4,5.4,0.0,1
