time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2022-01-03 19:00:00,8.8,74,0.0,,210,13.0,18.5,1018.6,,,4
2022-01-03 20:00:00,9.1,73,0.0,,200,18.4,20.4,1018.1,,6,4
2022-01-03 21:00:00,9.6,70,,,200,25.9,24.1,1017.5,,8,4
2022-01-03 22:00:00,9.5,70,0.0,,200,20.5,29.6,1016.8,,8,4
2022-01-03 23:00:00,9.3,70,0.0,,190,18.4,29.6,1015.9,,7,4
2022-01-04 00:00:00,9.4,69,,,190,14.8,31.5,1015.4,,8,4
2022-01-04 01:00:00,8.9,71,0.0,,200,11.2,33.3,1014.5,,8,4
2022-01-04 02:00:00,8.4,79,0.4,,200,13.0,31.5,1013.9,,8,4
2022-01-04 03:00:00,7.9,82,,,210,11.2,31.5,1012.9,,8,4
2022-01-04 04:00:00,7.9,77,,,190,9.4,24.1,1012.3,,8,4
2022-01-04 05:00:00,8.1,74,0.0,,200,14.8,24.1,1011.2,,,4
2022-01-04 06:00:00,8.5,70,,,210,9.4,25.9,1010.6,,7,4
2022-01-04 07:00:00,9.0,67,0.0,,200,13.0,27.8,1010.2,,7,4
2022-01-04 08:00:00,8.4,73,0.0,,200,11.2,29.6,1010.0,,6,4
2022-01-04 09:00:00,10.0,64,,,200,20.5,33.3,1009.3,,7,4
2022-01-04 10:00:00,11.5,59,0.0,,200,18.4,42.6,1008.7,,8,4
2022-01-04 11:00:00,11.2,67,0.0,,180,18.4,40.8,1007.8,,7,4
2022-01-04 12:00:00,12.6,61,,,200,24.1,40.8,1006.5,,,4
2022-01-04 13:00:00,13.3,64,0.0,,190,14.8,38.9,1006.0,,,3
2022-01-04 14:00:00,14.5,56,0.0,,200,11.2,38.9,1005.1,,,3
2022-01-04 15:00:00,13.7,62,,,190,13.0,37.0,1004.9,,,3
2022-01-04 16:00:00,14.2,57,0.0,,190,13.0,44.5,1004.7,,,3
2022-01-04 17:00:00,13.9,56,0.0,,170,16.6,46.3,1004.5,,,7
2022-01-04 18:00:00,14.8,54,,,190,16.6,44.5,1004.0,,8,7
2022-01-04 19:00:00,12.6,67,0.0,,160,20.5,40.8,1003.9,,8,7
2022-01-04 20:00:00,11.8,71,0.0,,10,11.2,38.9,1003.9,,8,8
2022-01-04 21:00:00,11.7,72,,,320,5.4,37.0,1003.6,,8,8
2022-01-04 22:00:00,12.4,70,,,320,7.6,27.8,1004.4,,8,8
2022-01-04 23:00:00,10.7,84,,,140,24.1,29.6,1005.0,,8,8
2022-01-05 00:00:00,7.9,78,,,20,13.0,27.8,1007.8,,8,8
2022-01-05 01:00:00,5.6,88,3.0,,40,18.4,27.8,1009.7,,8,8
2022-01-05 02:00:00,5.1,91,2.0,,210,5.4,25.9,1010.9,,8,9
2022-01-05 03:00:00,4.6,94,,,170,5.4,24.1,1011.0,,8,9
2022-01-05 04:00:00,4.4,95,1.0,,190,7.6,22.2,1011.0,,8,9
2022-01-05 05:00:00,4.2,95,1.0,,360,7.6,22.2,1011.8,,8,8
2022-01-05 06:00:00,4.2,95,,,320,5.4,22.2,1011.8,,8,8
2022-01-05 07:00:00,4.1,95,0.2,,280,5.4,22.2,1012.1,,8,7
2022-01-05 08:00:00,4.3,95,,,110,9.4,22.2,1012.2,,8,7
2022-01-05 09:00:00,4.6,75,,,320,13.0,22.2,1012.8,,8,7
2022-01-05 10:00:00,4.7,75,,,350,20.5,18.5,1013.8,,8,4
2022-01-05 11:00:00,4.5,71,,,340,18.4,22.2,1014.1,,8,4
2022-01-05 12:00:00,4.6,61,,,340,16.6,22.2,1014.3,,8,4
2022-01-05 13:00:00,4.8,61,0.0,,350,18.4,25.9,1014.2,,7,4
2022-01-05 14:00:00,6.0,55,0.0,,330,18.4,31.5,1013.8,,7,4
2022-01-05 15:00:00,5.0,55,,,340,22.3,31.5,1014.3,,,4
2022-01-05 16:00:00,4.6,51,0.0,,320,22.3,38.9,1014.5,,8,4
2022-01-05 17:00:00,4.3,51,0.0,,340,29.5,37.0,1014.8,,6,4
2022-01-05 18:00:00,4.0,51,,,340,24.1,37.0,1015.2,,6,4
2022-01-05 19:00:00,4.2,54,0.0,,340,24.1,37.0,1015.5,,7,4
2022-01-05 20:00:00,3.6,63,0.0,,360,22.3,37.0,1015.8,,,4
2022-01-05 21:00:00,2.9,66,,,10,22.3,37.0,1016.3,,6,4
2022-01-05 22:00:00,3.6,57,0.0,,350,29.5,33.3,1016.5,,6,4
2022-01-05 23:00:00,3.1,60,0.0,,10,24.1,35.2,1016.9,,7,4
2022-01-06 00:00:00,3.0,58,,,20,20.5,35.2,1016.8,,7,4
2022-01-06 01:00:00,3.0,61,0.0,,10,18.4,37.0,1016.9,,,4
2022-01-06 02:00:00,4.1,58,0.0,,350,24.1,35.2,1017.5,,8,4
2022-01-06 03:00:00,3.6,62,,,20,20.5,33.3,1017.9,,8,4
2022-01-06 04:00:00,3.1,67,0.0,,10,16.6,29.6,1018.3,,8,4
2022-01-06 05:00:00,2.1,66,0.0,,60,9.4,29.6,1018.8,,7,4
2022-01-06 06:00:00,0.4,77,,,180,9.4,25.9,1019.5,,7,4
2022-01-06 07:00:00,-1.7,81,0.0,,160,7.6,25.9,1020.1,,,4
2022-01-06 08:00:00,-1.6,85,0.0,,180,7.6,24.1,1020.6,,,4
2022-01-06 09:00:00,2.6,68,,,150,9.4,24.1,1020.5,,8,4
2022-01-06 10:00:00,2.9,67,0.0,,190,7.6,9.3,1020.8,,8,4
2022-01-06 11:00:00,4.4,63,0.0,,320,7.6,13.0,1020.4,,8,4
2022-01-06 12:00:00,5.9,57,,,340,7.6,16.7,1020.1,,6,4
2022-01-06 13:00:00,6.2,53,0.0,,350,11.2,18.5,1019.6,,,4
2022-01-06 14:00:00,6.9,53,0.0,,330,5.4,18.5,1019.5,,,4
2022-01-06 15:00:00,6.0,53,,,30,5.4,18.5,1020.3,,8,4
2022-01-06 16:00:00,4.9,61,0.0,,180,5.4,13.0,1020.7,,8,4
2022-01-06 17:00:00,4.6,63,0.0,,0,0.0,11.1,1021.2,,8,4
2022-01-06 18:00:00,4.2,65,,,200,5.4,11.1,1021.8,,8,4
2022-01-06 19:00:00,3.0,72,0.0,,170,11.2,9.3,1022.3,,8,4
2022-01-06 20:00:00,2.8,66,0.0,,190,9.4,9.3,1022.7,,8,4
2022-01-06 21:00:00,2.0,69,,,180,9.4,9.3,1023.0,,8,4
2022-01-06 22:00:00,-0.4,81,0.0,,160,7.6,13.0,1023.5,,,4
2022-01-06 23:00:00,-1.4,82,0.0,,150,7.6,11.1,1023.9,,,4
2022-01-07 00:00:00,-1.0,83,,,160,5.4,11.1,1024.2,,7,4
2022-01-07 01:00:00,-0.6,81,0.0,,160,11.2,9.3,1024.0,,7,4
2022-01-07 02:00:00,-1.0,79,0.0,,220,9.4,7.4,1024.3,,,4
2022-01-07 03:00:00,-2.7,82,,,160,7.6,7.4,1024.6,,,4
2022-01-07 04:00:00,-2.6,88,0.0,,190,3.6,14.8,1024.5,,7,4
2022-01-07 05:00:00,-2.8,90,0.0,,60,3.6,13.0,1024.9,,7,4
2022-01-07 06:00:00,-2.8,88,,,140,7.6,13.0,1025.0,,8,4
2022-01-07 07:00:00,-3.1,86,0.0,,100,5.4,13.0,1025.4,,8,4
2022-01-07 08:00:00,-3.5,91,0.0,,140,7.6,13.0,1025.2,,,4
2022-01-07 09:00:00,0.6,72,,,170,11.2,13.0,1024.7,,,4
2022-01-07 10:00:00,1.7,64,0.0,,190,13.0,16.7,1025.0,,8,4
2022-01-07 11:00:00,2.3,59,0.0,,190,5.4,16.7,1025.1,,8,4
2022-01-07 12:00:00,2.7,57,,,190,7.6,16.7,1024.3,,8,4
2022-01-07 13:00:00,2.6,62,,,180,16.6,14.8,1023.5,,8,4
2022-01-07 14:00:00,1.9,70,,,180,18.4,14.8,1023.5,,8,7
2022-01-07 15:00:00,0.8,89,,,170,5.4,13.0,1024.2,,8,12
2022-01-07 16:00:00,0.3,96,1.0,,170,7.6,16.7,1024.7,,8,14
2022-01-07 17:00:00,0.4,95,,,230,7.6,13.0,1025.0,,8,14
2022-01-07 18:00:00,0.4,95,,,210,7.6,13.0,1025.3,,8,4
2022-01-07 19:00:00,0.6,94,,,200,9.4,13.0,1025.0,,8,4
2022-01-07 20:00:00,0.7,92,,,190,11.2,14.8,1024.9,,8,4
2022-01-07 21:00:00,0.6,93,,,170,16.6,16.7,1024.5,,8,4
2022-01-07 22:00:00,0.8,92,0.0,,180,18.4,27.8,1023.6,,8,4
2022-01-07 23:00:00,1.1,88,0.0,,200,20.5,29.6,1022.4,,8,4
2022-01-08 00:00:00,0.9,92,,,200,16.6,31.5,1021.6,,8,7
2022-01-08 01:00:00,0.7,95,0.8,,200,18.4,33.3,1021.1,,8,7
2022-01-08 02:00:00,0.9,95,0.2,,210,16.6,35.2,1020.8,,8,12
2022-01-08 03:00:00,1.0,96,,,200,16.6,37.0,1020.6,,8,12
2022-01-08 04:00:00,1.1,96,1.0,,230,5.4,29.6,1021.4,,8,14
2022-01-08 05:00:00,0.8,97,2.0,,180,13.0,29.6,1021.3,,8,12
2022-01-08 06:00:00,1.1,96,,,130,5.4,27.8,1021.9,,8,7
2022-01-08 07:00:00,1.4,96,,,220,5.4,27.8,1022.4,,8,7
2022-01-08 08:00:00,1.3,96,,,120,1.8,27.8,1022.9,,8,7
2022-01-08 09:00:00,1.7,96,,,150,5.4,25.9,1023.5,,8,7
2022-01-08 10:00:00,2.0,94,0.0,,200,7.6,25.9,1023.9,,8,4
2022-01-08 11:00:00,3.2,91,0.0,,200,22.3,24.1,1023.0,,8,4
2022-01-08 12:00:00,3.8,89,,,160,18.4,22.2,1021.5,,8,4
2022-01-08 13:00:00,4.5,82,0.0,,150,13.0,22.2,1020.5,,8,4
2022-01-08 14:00:00,4.2,85,0.0,,200,9.4,22.2,1019.1,,8,4
2022-01-08 15:00:00,4.1,84,,,170,14.8,24.1,1018.2,,8,4
2022-01-08 16:00:00,3.6,85,0.0,,210,7.6,20.4,1017.3,,8,4
2022-01-08 17:00:00,3.3,87,0.0,,180,7.6,22.2,1016.9,,8,7
2022-01-08 18:00:00,3.4,88,,,200,22.3,22.2,1016.1,,8,7
2022-01-08 19:00:00,3.5,87,0.6,,200,24.1,25.9,1015.3,,8,7
2022-01-08 20:00:00,3.0,91,1.0,,210,24.1,33.3,1013.8,,8,8
2022-01-08 21:00:00,2.9,91,,,210,24.1,38.9,1011.6,,8,8
2022-01-08 22:00:00,2.9,92,2.0,,210,29.5,42.6,1009.8,,8,8
2022-01-08 23:00:00,3.3,93,4.0,,200,20.5,42.6,1009.0,,8,8
2022-01-09 00:00:00,4.0,90,,,190,27.7,46.3,1007.7,,8,8
2022-01-09 01:00:00,5.8,89,1.0,,140,13.0,46.3,1008.7,,8,8
2022-01-09 02:00:00,7.1,74,3.0,,200,27.7,51.8,1009.9,,8,8
2022-01-09 03:00:00,7.8,57,,,30,11.2,53.7,1010.6,,8,8
2022-01-09 04:00:00,5.9,71,0.6,,40,20.5,37.0,1011.8,,8,8
2022-01-09 05:00:00,7.0,54,,,120,14.8,40.8,1011.6,,8,8
2022-01-09 06:00:00,4.5,79,,,290,7.6,37.0,1012.7,,8,8
2022-01-09 07:00:00,3.6,86,,,170,11.2,35.2,1012.6,,8,8
2022-01-09 08:00:00,4.2,83,,,130,11.2,35.2,1012.4,,8,7
2022-01-09 09:00:00,4.7,83,,,220,3.6,33.3,1012.2,,8,7
2022-01-09 10:00:00,4.7,84,,,190,11.2,13.0,1012.2,,8,7
2022-01-09 11:00:00,4.2,88,0.4,,180,7.6,18.5,1012.1,,8,7
2022-01-09 12:00:00,4.2,91,,,260,5.4,18.5,1011.6,,8,7
2022-01-09 13:00:00,4.1,91,,,240,5.4,16.7,1010.9,,8,7
2022-01-09 14:00:00,4.3,91,0.6,,270,1.8,18.5,1010.7,,8,7
2022-01-09 15:00:00,3.8,91,,,200,5.4,18.5,1010.3,,8,7
2022-01-09 16:00:00,3.6,91,,,190,11.2,18.5,1010.6,,8,7
2022-01-09 17:00:00,3.3,92,1.0,,270,1.8,16.7,1011.3,,8,7
2022-01-09 18:00:00,2.5,94,,,220,7.6,16.7,1011.5,,8,7
2022-01-09 19:00:00,2.6,93,0.0,,200,11.2,16.7,1011.7,,8,7
2022-01-09 20:00:00,2.6,94,,,180,7.6,18.5,1012.0,,8,7
2022-01-09 21:00:00,2.5,95,,,210,3.6,16.7,1012.0,,8,7
2022-01-09 22:00:00,2.5,95,,,210,5.4,11.1,1012.3,,8,7
2022-01-09 23:00:00,2.5,95,0.2,,190,11.2,11.1,1012.3,,8,7
2022-01-10 00:00:00,2.3,95,,,190,5.4,13.0,1012.8,,8,4
2022-01-10 01:00:00,1.7,95,,,150,7.6,13.0,1012.7,,8,4
2022-01-10 02:00:00,1.3,96,0.0,,170,5.4,13.0,1013.1,,8,4
2022-01-10 03:00:00,1.0,96,,,150,3.6,14.8,1013.8,,7,5
2022-01-10 04:00:00,1.3,98,0.0,,140,7.6,11.1,1013.8,,8,5
2022-01-10 05:00:00,1.7,98,0.0,,190,5.4,11.1,1014.0,,8,5
2022-01-10 06:00:00,2.1,98,,,240,1.8,9.3,1014.8,,8,4
2022-01-10 07:00:00,2.8,92,0.0,,330,9.4,11.1,1015.3,,8,4
2022-01-10 08:00:00,3.3,91,0.0,,10,13.0,13.0,1016.5,,8,4
2022-01-10 09:00:00,3.9,88,,,360,14.8,16.7,1017.3,,8,4
2022-01-10 10:00:00,4.7,82,0.0,,360,18.4,13.0,1018.1,,8,4
2022-01-10 11:00:00,5.2,76,0.0,,350,18.4,14.8,1018.5,,8,4
2022-01-10 12:00:00,5.7,71,,,360,16.6,16.7,1018.6,,8,3
2022-01-10 13:00:00,6.1,65,0.0,,340,18.4,18.5,1018.9,,8,3
2022-01-10 14:00:00,6.9,66,0.0,,360,20.5,24.1,1019.2,,8,3
2022-01-10 15:00:00,6.5,61,,,350,18.4,25.9,1020.1,,8,3
2022-01-10 16:00:00,5.9,66,0.0,,360,20.5,29.6,1021.0,,8,4
2022-01-10 17:00:00,5.6,65,0.0,,10,18.4,29.6,1021.8,,8,4
2022-01-10 18:00:00,5.4,65,,,360,18.4,27.8,1022.8,,8,4
2022-01-10 19:00:00,4.9,65,0.0,,20,16.6,27.8,1023.7,,8,4
2022-01-10 20:00:00,4.6,66,0.0,,10,18.4,27.8,1024.0,,8,4
2022-01-10 21:00:00,4.1,69,,,20,20.5,27.8,1024.5,,8,4
2022-01-10 22:00:00,3.7,74,0.0,,10,20.5,25.9,1024.9,,8,4
2022-01-10 23:00:00,3.3,74,0.0,,20,14.8,24.1,1025.3,,7,4
2022-01-11 00:00:00,3.4,74,,,10,18.4,20.4,1026.0,,8,4
2022-01-11 01:00:00,3.4,71,0.0,,20,16.6,20.4,1026.2,,8,4
2022-01-11 02:00:00,3.4,70,0.0,,30,13.0,20.4,1026.4,,8,4
2022-01-11 03:00:00,3.2,71,,,30,14.8,18.5,1026.6,,8,4
2022-01-11 04:00:00,3.2,71,0.0,,10,14.8,22.2,1026.5,,8,4
2022-01-11 05:00:00,3.5,69,0.0,,30,14.8,20.4,1026.8,,8,4
2022-01-11 06:00:00,3.3,69,,,30,14.8,20.4,1027.2,,8,4
2022-01-11 07:00:00,1.8,75,0.0,,130,7.6,18.5,1027.7,,8,4
2022-01-11 08:00:00,1.4,76,0.0,,190,9.4,20.4,1028.5,,8,4
2022-01-11 09:00:00,1.2,77,,,170,11.2,20.4,1028.8,,8,4
2022-01-11 10:00:00,2.2,74,0.0,,120,5.4,9.3,1029.0,,8,4
2022-01-11 11:00:00,3.4,66,0.0,,70,5.4,13.0,1028.9,,8,4
2022-01-11 12:00:00,4.7,61,,,350,14.8,13.0,1028.7,,8,4
2022-01-11 13:00:00,4.9,60,0.0,,360,5.4,14.8,1028.7,,8,4
2022-01-11 14:00:00,4.0,63,0.0,,160,7.6,14.8,1028.9,,8,4
2022-01-11 15:00:00,3.6,63,,,200,11.2,14.8,1029.2,,8,4
2022-01-11 16:00:00,3.4,65,0.0,,190,9.4,20.4,1029.6,,8,4
2022-01-11 17:00:00,3.0,66,0.0,,200,3.6,16.7,1030.1,,8,4
2022-01-11 18:00:00,2.9,69,,,190,9.4,14.8,1030.6,,8,4
2022-01-11 19:00:00,2.9,69,0.0,,180,1.8,11.1,1031.2,,8,4
2022-01-11 20:00:00,2.6,74,0.0,,240,1.8,11.1,1031.3,,8,4
2022-01-11 21:00:00,2.5,70,,,200,5.4,13.0,1031.7,,8,4
2022-01-11 22:00:00,2.1,77,0.0,,180,9.4,11.1,1032.1,,8,4
2022-01-11 23:00:00,1.9,75,0.0,,180,9.4,11.1,1032.6,,8,4
2022-01-12 00:00:00,1.6,75,,,160,11.2,13.0,1032.9,,8,4
2022-01-12 01:00:00,1.6,76,0.0,,70,5.4,14.8,1032.8,,8,4
2022-01-12 02:00:00,3.3,67,0.0,,360,18.4,16.7,1032.9,,8,4
2022-01-12 03:00:00,3.1,65,,,360,14.8,16.7,1032.7,,8,4
2022-01-12 04:00:00,3.1,64,0.0,,350,14.8,18.5,1032.9,,8,4
2022-01-12 05:00:00,2.6,67,0.0,,30,13.0,18.5,1033.3,,8,4
2022-01-12 06:00:00,2.7,65,,,10,16.6,20.4,1033.8,,8,4
2022-01-12 07:00:00,2.6,65,0.0,,10,14.8,20.4,1034.6,,8,4
2022-01-12 08:00:00,2.5,65,0.0,,10,14.8,20.4,1035.6,,8,4
2022-01-12 09:00:00,2.7,64,,,10,11.2,22.2,1036.0,,8,4
2022-01-12 10:00:00,3.0,60,0.0,,10,18.4,22.2,1036.6,,8,4
2022-01-12 11:00:00,2.9,62,0.0,,350,18.4,24.1,1036.3,,8,4
2022-01-12 12:00:00,3.4,60,,,360,14.8,24.1,1036.0,,8,4
2022-01-12 13:00:00,3.3,60,0.0,,320,11.2,22.2,1035.7,,,4
2022-01-12 14:00:00,4.4,55,0.0,,320,7.6,20.4,1035.7,,,4
2022-01-12 15:00:00,4.4,56,,,340,3.6,20.4,1035.6,,,4
2022-01-12 16:00:00,2.1,66,0.0,,290,5.4,13.0,1036.1,,,3
2022-01-12 17:00:00,-0.4,77,0.0,,160,3.6,11.1,1036.9,,,3
2022-01-12 18:00:00,-1.0,86,,,220,5.4,11.1,1037.7,,,4
2022-01-12 19:00:00,-1.6,87,0.0,,220,1.8,9.3,1038.3,,,4
2022-01-12 20:00:00,-2.0,92,0.0,,190,7.6,11.1,1038.5,,,4
2022-01-12 21:00:00,-2.9,91,,,140,5.4,11.1,1039.0,,0,4
2022-01-12 22:00:00,-3.2,93,0.0,,140,5.4,9.3,1039.1,,0,4
2022-01-12 23:00:00,-3.1,95,0.0,,180,3.6,9.3,1039.3,,,5
2022-01-13 00:00:00,-3.3,95,,,120,1.8,9.3,1039.7,,8,4
2022-01-13 01:00:00,-3.4,95,0.0,,180,5.4,11.1,1039.7,,,4
2022-01-13 02:00:00,-2.8,94,0.0,,170,3.6,13.0,1039.9,,8,4
2022-01-13 03:00:00,-3.4,93,,,170,3.6,13.0,1039.7,,6,4
2022-01-13 04:00:00,-3.3,94,0.0,,130,3.6,5.5,1039.9,,8,3
2022-01-13 05:00:00,-3.7,91,0.0,,140,5.4,5.5,1039.9,,7,4
2022-01-13 06:00:00,-3.8,90,,,140,7.6,5.5,1039.9,,8,4
2022-01-13 07:00:00,-4.8,91,0.0,,140,7.6,5.5,1040.1,,,4
2022-01-13 08:00:00,-3.4,91,0.0,,140,7.6,9.3,1040.3,,,4
2022-01-13 09:00:00,-1.3,85,,,130,5.4,11.1,1040.4,,,4
2022-01-13 10:00:00,0.3,81,0.0,,140,7.6,11.1,1040.3,,,4
2022-01-13 11:00:00,2.1,73,0.0,,350,11.2,11.1,1039.6,,,4
2022-01-13 12:00:00,2.9,69,,,340,9.4,11.1,1039.1,,,4
2022-01-13 13:00:00,3.8,63,0.0,,350,7.6,13.0,1038.3,,,4
2022-01-13 14:00:00,4.5,59,0.0,,340,5.4,13.0,1038.1,,,4
2022-01-13 15:00:00,4.8,57,,,310,7.6,11.1,1038.2,,,2
2022-01-13 16:00:00,2.5,64,0.0,,280,1.8,9.3,1038.7,,,2
2022-01-13 17:00:00,0.8,75,0.0,,280,5.4,9.3,1039.2,,,2
2022-01-13 18:00:00,-0.9,81,,,170,5.4,9.3,1039.7,,,2
2022-01-13 19:00:00,-1.6,86,0.0,,180,5.4,7.4,1040.2,,0,4
2022-01-13 20:00:00,-2.1,88,0.0,,160,5.4,7.4,1040.5,,0,4
2022-01-13 21:00:00,-2.4,93,,,140,3.6,9.3,1040.6,,0,4
2022-01-13 22:00:00,-3.1,94,0.0,,170,3.6,5.5,1040.7,,0,4
2022-01-13 23:00:00,-3.6,93,0.0,,150,3.6,5.5,1041.0,,0,5
2022-01-14 00:00:00,-3.9,91,,,160,5.4,5.5,1040.7,,0,5
2022-01-14 01:00:00,-4.3,94,0.0,,0,0.0,5.5,1040.7,,0,5
2022-01-14 02:00:00,-4.4,96,0.0,,200,3.6,11.1,1040.8,,0,5
2022-01-14 03:00:00,-5.0,95,,,190,3.6,11.1,1040.5,,0,5
2022-01-14 04:00:00,-4.9,95,0.0,,180,5.4,9.3,1040.1,,0,5
2022-01-14 05:00:00,-5.0,96,0.0,,170,3.6,9.3,1039.8,,0,5
2022-01-14 06:00:00,-6.0,93,,,140,5.4,9.3,1040.0,,0,5
2022-01-14 07:00:00,-5.9,94,0.0,,100,3.6,11.1,1039.8,,0,5
2022-01-14 08:00:00,-5.4,95,0.0,,150,3.6,11.1,1040.0,,0,5
2022-01-14 09:00:00,-1.7,93,,,120,3.6,13.0,1039.4,,0,5
2022-01-14 10:00:00,1.0,85,0.0,,90,1.8,5.5,1038.9,,0,4
2022-01-14 11:00:00,3.0,72,0.0,,130,1.8,7.4,1037.8,,0,3
2022-01-14 12:00:00,4.5,66,,,30,1.8,9.3,1036.4,,,2
